When,Profile,Dept,CardNum
14/5/2020 8:25,1,NA,23601
15/5/2020 8:27,1,NA,23601
11/5/2020 7:33,1,NA,26701
16/5/2020 7:25,1,NA,26701
12/5/2020 7:28,1,NA,26701
13/5/2020 7:47,1,NA,26701
14/5/2020 7:18,1,NA,26701
15/5/2020 7:27,1,NA,26701
14/5/2020 9:18,1,NA,27401
11/5/2020 7:16,1,NA,28801
12/5/2020 7:05,1,NA,28801
14/5/2020 7:08,1,NA,28801
13/5/2020 7:07,1,NA,28801
15/5/2020 7:08,1,NA,28801
16/5/2020 7:10,1,NA,28801
12/5/2020 10:12,1,NA,28901
15/5/2020 8:54,1,NA,29001
11/5/2020 8:20,1,NA,29101
13/5/2020 8:13,1,NA,29101
12/5/2020 8:14,1,NA,29101
14/5/2020 8:16,1,NA,29101
15/5/2020 8:14,1,NA,29101
13/5/2020 7:01,1,NA,29201
12/5/2020 8:03,0,Dept 5,29202
13/5/2020 7:56,0,Dept 5,29202
11/5/2020 7:32,1,NA,29701
12/5/2020 7:10,1,NA,29701
13/5/2020 7:13,1,NA,29701
14/5/2020 7:09,1,NA,29701
15/5/2020 7:14,1,NA,29701
16/5/2020 7:02,1,NA,29701
11/5/2020 9:45,1,NA,30201
13/5/2020 9:29,1,NA,30201
12/5/2020 9:33,1,NA,30201
14/5/2020 9:43,1,NA,30201
15/5/2020 9:37,1,NA,30201
11/5/2020 9:04,1,NA,30801
12/5/2020 8:59,1,NA,30801
13/5/2020 8:56,1,NA,30801
14/5/2020 9:00,1,NA,30801
15/5/2020 9:00,1,NA,30801
14/5/2020 10:01,1,NA,31101
11/5/2020 8:29,1,NA,32001
12/5/2020 8:41,1,NA,32001
13/5/2020 8:25,1,NA,32001
14/5/2020 8:50,1,NA,32001
15/5/2020 8:18,1,NA,32001
15/5/2020 9:22,1,NA,32301
11/5/2020 9:15,1,NA,32301
12/5/2020 9:25,1,NA,32301
13/5/2020 9:40,1,NA,32301
14/5/2020 9:37,1,NA,32301
12/5/2020 8:57,1,NA,33401
14/5/2020 8:52,1,NA,33401
12/5/2020 9:48,1,NA,34001
13/5/2020 10:07,1,NA,34001
14/5/2020 9:54,1,NA,34001
15/5/2020 10:00,1,NA,34001
11/5/2020 9:07,1,NA,34101
12/5/2020 9:10,1,NA,34101
14/5/2020 7:05,1,NA,34101
15/5/2020 7:09,1,NA,34101
16/5/2020 7:12,1,NA,34101
14/5/2020 9:46,1,NA,35501
11/5/2020 10:07,1,NA,35601
12/5/2020 9:11,1,NA,35601
13/5/2020 10:03,1,NA,35601
14/5/2020 10:02,1,NA,35601
15/5/2020 10:01,1,NA,35601
11/5/2020 7:28,1,NA,36501
12/5/2020 8:00,1,NA,36501
13/5/2020 7:51,1,NA,36501
14/5/2020 8:11,1,NA,36501
15/5/2020 8:04,1,NA,36501
17/5/2020 7:58,1,NA,36501
13/5/2020 8:45,1,NA,37101
14/5/2020 8:41,1,NA,37101
15/5/2020 7:54,1,NA,37101
11/5/2020 8:43,1,NA,38801
12/5/2020 8:51,1,NA,38801
13/5/2020 8:42,1,NA,38801
14/5/2020 8:40,1,NA,38801
15/5/2020 8:39,1,NA,38801
11/5/2020 9:24,1,NA,39301
12/5/2020 9:33,1,NA,39301
13/5/2020 9:23,1,NA,39301
14/5/2020 9:39,1,NA,39301
15/5/2020 9:34,1,NA,39301
11/5/2020 8:56,0,Dept 11,39802
11/5/2020 8:40,0,Dept 18,41102
15/5/2020 7:15,0,Dept 5,42117
14/5/2020 7:06,0,Dept 5,42117
13/5/2020 7:25,0,Dept 5,42117
12/5/2020 7:13,0,Dept 5,42117
12/5/2020 8:25,0,Dept 18,43502
14/5/2020 8:53,0,Dept 18,51602
11/5/2020 8:19,0,Dept 18,53903
12/5/2020 7:14,0,Dept 5,57302
15/5/2020 7:03,0,Dept 5,57302
13/5/2020 8:29,0,Dept 5,95902
11/5/2020 8:12,0,Dept 5,95902
12/5/2020 8:02,0,Dept 5,95902
15/5/2020 8:27,0,Dept 5,95902
14/5/2020 8:28,0,Dept 5,95902
11/5/2020 7:41,0,Dept 5,97104
13/5/2020 8:20,0,Dept 18,103102
12/5/2020 10:02,0,Dept 11,119102
15/5/2020 9:51,0,Dept 11,119102
13/5/2020 10:20,0,Dept 18,124602
15/5/2020 8:12,0,Dept 6,129502
11/5/2020 10:05,0,Dept 8,130203
14/5/2020 8:53,0,Dept 18,131956
13/5/2020 8:05,0,Dept 5,136502
12/5/2020 7:47,0,Dept 5,136502
11/5/2020 8:00,0,Dept 11,152902
12/5/2020 7:57,0,Dept 11,152902
14/5/2020 9:00,0,Dept 18,156438
14/5/2020 8:13,0,Dept 11,156899
15/5/2020 8:17,0,Dept 5,165105
15/5/2020 7:34,0,Dept 11,171875
13/5/2020 8:14,0,Dept 5,181802
14/5/2020 7:54,0,Dept 9,184969
15/5/2020 7:30,0,Dept 9,184969
16/5/2020 9:11,0,Dept 9,184969
13/5/2020 9:18,0,Dept 15,186203
15/5/2020 9:02,0,Dept 19,193902
12/5/2020 8:13,0,Dept 15,195602
14/5/2020 8:27,0,Dept 18,199703
14/5/2020 10:13,1,NA,201610
13/5/2020 8:48,0,Dept 18,220104
12/5/2020 8:36,0,Dept 18,220104
14/5/2020 9:22,0,Dept 14,258704
12/5/2020 7:23,0,Dept 18,276602
12/5/2020 8:21,0,Dept 15,307102
11/5/2020 7:56,0,Dept 11,323003
14/5/2020 8:12,0,Dept 11,323003
12/5/2020 8:18,0,Dept 11,323003
14/5/2020 8:47,0,Dept 11,323302
15/5/2020 9:47,0,Dept 11,324402
11/5/2020 7:24,0,Dept 18,324602
15/5/2020 7:25,0,Dept 18,324602
13/5/2020 8:38,0,Dept 5,333803
12/5/2020 8:36,0,Dept 5,333803
12/5/2020 8:07,0,Dept 3,338003
13/5/2020 8:50,0,Dept 3,338003
14/5/2020 10:19,0,Dept 18,345403
13/5/2020 8:34,0,Dept 16,353602
15/5/2020 8:18,0,Dept 18,366902
14/5/2020 7:47,0,Dept 18,366902
12/5/2020 8:12,0,Dept 11,384802
14/5/2020 7:34,0,Dept 2,386404
12/5/2020 7:49,0,Dept 2,386404
13/5/2020 7:36,0,Dept 2,386404
11/5/2020 7:42,0,Dept 2,386404
15/5/2020 7:48,0,Dept 2,386404
14/5/2020 8:16,0,Dept 5,438704
15/5/2020 8:26,0,Dept 5,438704
11/5/2020 8:16,0,Dept 5,438704
13/5/2020 8:28,0,Dept 5,438704
12/5/2020 7:33,0,Dept 5,438704
14/5/2020 9:19,0,Dept 14,442502
12/5/2020 9:14,0,Dept 14,442502
13/5/2020 9:21,0,Dept 14,442502
11/5/2020 9:07,0,Dept 14,442502
13/5/2020 8:38,0,Dept 5,612502
14/5/2020 8:43,0,Dept 5,612502
15/5/2020 8:31,0,Dept 5,612502
11/5/2020 7:40,0,Dept 18,615802
12/5/2020 8:20,0,Dept 18,615802
13/5/2020 7:37,0,Dept 18,615802
11/5/2020 9:08,0,Dept 18,683587
12/5/2020 9:14,0,Dept 18,683587
13/5/2020 8:32,0,Dept 18,683587
12/5/2020 8:14,0,Dept 2,683717
11/5/2020 8:16,0,Dept 2,683717
13/5/2020 8:14,0,Dept 2,683717
15/5/2020 8:13,0,Dept 2,683717
14/5/2020 8:04,0,Dept 2,683717
15/5/2020 9:59,0,Dept 8,688316
11/5/2020 9:00,0,Dept 8,688316
13/5/2020 9:22,0,Dept 8,688316
12/5/2020 9:23,0,Dept 8,688316
14/5/2020 9:58,0,Dept 8,688316
15/5/2020 10:10,0,Dept 12,692944
13/5/2020 10:08,0,Dept 12,692944
11/5/2020 7:56,0,Dept 12,692944
12/5/2020 9:08,0,Dept 12,692944
14/5/2020 9:21,0,Dept 12,692944
12/5/2020 8:12,0,Dept 18,701261
14/5/2020 8:25,0,Dept 18,701261
11/5/2020 8:18,0,Dept 18,701261
15/5/2020 8:16,0,Dept 18,701261
12/5/2020 10:02,0,Dept 18,708202
15/5/2020 9:59,0,Dept 18,708202
14/5/2020 9:29,0,Dept 18,708202
11/5/2020 9:22,0,Dept 18,711755
15/5/2020 8:25,0,Dept 17,723271
12/5/2020 8:17,0,Dept 11,731770
15/5/2020 9:25,0,Dept 18,732430
11/5/2020 7:47,0,Dept 8,732856
12/5/2020 7:19,0,Dept 18,744259
13/5/2020 10:20,0,Dept 18,753394
11/5/2020 10:13,0,Dept 11,776302
12/5/2020 9:36,0,Dept 11,776302
14/5/2020 9:17,0,Dept 18,782545
12/5/2020 7:37,0,Dept 18,782545
11/5/2020 8:26,0,Dept 11,793437
13/5/2020 8:21,0,Dept 15,810756
15/5/2020 8:47,0,Dept 15,810756
11/5/2020 8:52,0,Dept 15,810756
15/5/2020 8:00,0,Dept 5,821802
12/5/2020 8:03,0,Dept 5,821802
11/5/2020 8:07,0,Dept 5,821802
13/5/2020 7:58,0,Dept 5,821802
14/5/2020 8:02,0,Dept 5,821802
16/5/2020 9:00,0,Dept 18,823330
15/5/2020 9:41,0,Dept 18,823330
11/5/2020 8:51,0,Dept 5,830595
13/5/2020 7:40,0,Dept 5,830595
15/5/2020 7:24,0,Dept 5,830595
12/5/2020 7:34,0,Dept 5,830595
14/5/2020 7:31,0,Dept 5,830595
11/5/2020 9:32,0,Dept 8,833529
11/5/2020 10:14,0,Dept 11,840761
15/5/2020 7:50,0,Dept 8,851435
17/5/2020 9:02,0,Dept 18,851978
15/5/2020 9:07,0,Dept 1,861349
12/5/2020 9:33,0,Dept 1,861349
11/5/2020 9:38,0,Dept 1,861349
13/5/2020 9:21,0,Dept 1,861349
14/5/2020 9:29,0,Dept 1,861349
14/5/2020 9:26,0,Dept 14,873660
14/5/2020 8:37,0,Dept 15,877496
12/5/2020 9:23,0,Dept 17,878508
14/5/2020 9:31,0,Dept 17,878508
12/5/2020 9:26,0,Dept 14,880790
14/5/2020 9:48,0,Dept 14,880790
13/5/2020 9:31,0,Dept 14,880790
11/5/2020 9:32,0,Dept 14,880790
14/5/2020 10:28,0,Dept 8,880971
12/5/2020 8:57,0,Dept 10,882066
15/5/2020 8:27,0,Dept 11,883138
13/5/2020 9:42,0,Dept 19,885201
12/5/2020 9:24,0,Dept 19,885201
15/5/2020 7:53,0,Dept 18,892173
14/5/2020 9:31,0,Dept 14,901056
14/5/2020 9:22,0,Dept 14,901252
14/5/2020 9:22,0,Dept 14,901252
13/5/2020 9:13,0,Dept 11,901535
11/5/2020 9:51,0,Dept 11,901535
11/5/2020 9:25,0,Dept 18,903977
11/5/2020 8:59,1,NA,905201
11/5/2020 9:10,1,NA,905201
11/5/2020 9:10,1,NA,905201
11/5/2020 9:10,1,NA,905201
11/5/2020 9:10,1,NA,905201
11/5/2020 9:10,1,NA,905201
11/5/2020 9:57,1,NA,905201
12/5/2020 8:43,1,NA,905201
12/5/2020 8:44,1,NA,905201
12/5/2020 8:46,1,NA,905201
12/5/2020 8:47,1,NA,905201
12/5/2020 8:47,1,NA,905201
12/5/2020 8:49,1,NA,905201
12/5/2020 10:05,1,NA,905201
13/5/2020 8:56,1,NA,905201
13/5/2020 9:48,1,NA,905201
13/5/2020 9:50,1,NA,905201
13/5/2020 10:09,1,NA,905201
14/5/2020 9:23,1,NA,905201
14/5/2020 9:26,1,NA,905201
14/5/2020 9:27,1,NA,905201
14/5/2020 9:30,1,NA,905201
14/5/2020 9:32,1,NA,905201
14/5/2020 9:34,1,NA,905201
14/5/2020 10:08,1,NA,905201
15/5/2020 9:31,1,NA,905201
15/5/2020 10:18,1,NA,905201
11/5/2020 9:08,1,NA,905301
11/5/2020 9:09,1,NA,905301
11/5/2020 9:17,1,NA,905301
11/5/2020 9:19,1,NA,905301
11/5/2020 9:21,1,NA,905301
11/5/2020 10:02,1,NA,905301
11/5/2020 10:04,1,NA,905301
12/5/2020 8:49,1,NA,905301
12/5/2020 8:49,1,NA,905301
12/5/2020 8:50,1,NA,905301
12/5/2020 8:52,1,NA,905301
12/5/2020 8:53,1,NA,905301
12/5/2020 8:54,1,NA,905301
12/5/2020 8:56,1,NA,905301
12/5/2020 9:00,1,NA,905601
12/5/2020 9:18,1,NA,905601
12/5/2020 9:19,1,NA,905601
12/5/2020 9:20,1,NA,905601
12/5/2020 9:32,1,NA,905601
12/5/2020 9:54,1,NA,905601
11/5/2020 7:14,1,NA,905801
11/5/2020 7:17,1,NA,905801
11/5/2020 7:23,1,NA,905801
11/5/2020 7:39,1,NA,905801
16/5/2020 7:00,1,NA,905801
11/5/2020 8:17,1,NA,905801
16/5/2020 7:14,1,NA,905801
12/5/2020 7:01,1,NA,905801
12/5/2020 7:12,1,NA,905801
12/5/2020 7:15,1,NA,905801
12/5/2020 7:23,1,NA,905801
12/5/2020 7:24,1,NA,905801
12/5/2020 7:41,1,NA,905801
13/5/2020 7:00,1,NA,905801
13/5/2020 7:09,1,NA,905801
13/5/2020 7:16,1,NA,905801
13/5/2020 7:18,1,NA,905801
13/5/2020 7:24,1,NA,905801
13/5/2020 7:26,1,NA,905801
14/5/2020 7:03,1,NA,905801
14/5/2020 7:06,1,NA,905801
14/5/2020 7:26,1,NA,905801
14/5/2020 7:38,1,NA,905801
14/5/2020 7:46,1,NA,905801
17/5/2020 7:35,1,NA,905801
15/5/2020 7:01,1,NA,905801
15/5/2020 7:15,1,NA,905801
15/5/2020 7:42,1,NA,905801
15/5/2020 7:54,1,NA,905801
16/5/2020 7:06,1,NA,905801
16/5/2020 7:18,1,NA,905801
17/5/2020 7:06,1,NA,905801
17/5/2020 8:10,1,NA,905801
11/5/2020 9:13,1,NA,906301
13/5/2020 8:22,1,NA,906501
11/5/2020 8:03,1,NA,906601
12/5/2020 7:55,1,NA,906601
13/5/2020 8:04,1,NA,906601
14/5/2020 8:04,1,NA,906601
15/5/2020 8:06,1,NA,906601
11/5/2020 8:27,1,NA,906801
12/5/2020 8:23,1,NA,906801
13/5/2020 8:16,1,NA,906801
14/5/2020 8:36,1,NA,906801
15/5/2020 8:36,1,NA,906801
11/5/2020 9:58,1,NA,906901
14/5/2020 9:53,1,NA,906901
15/5/2020 8:33,1,NA,906901
15/5/2020 10:02,1,NA,907001
11/5/2020 9:02,1,NA,907001
13/5/2020 9:48,1,NA,907001
14/5/2020 9:04,1,NA,907001
11/5/2020 7:27,1,NA,907301
12/5/2020 7:10,1,NA,907301
13/5/2020 7:34,1,NA,907301
14/5/2020 7:32,1,NA,907301
15/5/2020 7:23,1,NA,907301
11/5/2020 8:00,1,NA,907401
11/5/2020 8:36,1,NA,907401
11/5/2020 9:27,1,NA,907401
12/5/2020 7:59,1,NA,907401
12/5/2020 8:35,1,NA,907401
13/5/2020 8:05,1,NA,907401
13/5/2020 8:40,1,NA,907401
14/5/2020 8:02,1,NA,907401
15/5/2020 7:55,1,NA,907401
15/5/2020 8:56,1,NA,907401
13/5/2020 9:11,1,NA,907901
15/5/2020 9:32,1,NA,908001
11/5/2020 9:27,1,NA,908001
14/5/2020 9:31,1,NA,908001
11/5/2020 8:16,1,NA,908701
12/5/2020 8:16,1,NA,908701
13/5/2020 8:19,1,NA,908701
14/5/2020 8:14,1,NA,908701
15/5/2020 8:20,1,NA,908701
11/5/2020 8:20,1,NA,908801
12/5/2020 8:19,1,NA,908801
12/5/2020 8:52,1,NA,908801
13/5/2020 8:18,1,NA,908801
14/5/2020 8:22,1,NA,908801
15/5/2020 8:20,1,NA,908801
15/5/2020 9:51,1,NA,908901
11/5/2020 10:03,1,NA,908901
12/5/2020 9:50,1,NA,908901
13/5/2020 9:50,1,NA,908901
14/5/2020 9:52,1,NA,908901
13/5/2020 9:29,1,NA,909001
14/5/2020 10:14,1,NA,909001
11/5/2020 8:01,1,NA,909201
16/5/2020 7:07,1,NA,909201
11/5/2020 9:19,1,NA,909201
12/5/2020 8:34,1,NA,909201
13/5/2020 7:03,1,NA,909201
15/5/2020 7:19,1,NA,909201
11/5/2020 7:07,1,NA,909301
11/5/2020 7:54,1,NA,909301
12/5/2020 7:01,1,NA,909301
12/5/2020 7:10,1,NA,909301
13/5/2020 7:06,1,NA,909301
13/5/2020 7:20,1,NA,909301
14/5/2020 7:05,1,NA,909301
14/5/2020 7:33,1,NA,909301
15/5/2020 7:11,1,NA,909301
15/5/2020 8:24,1,NA,909301
16/5/2020 7:05,1,NA,909301
16/5/2020 7:13,1,NA,909301
11/5/2020 9:26,1,NA,909401
12/5/2020 9:27,1,NA,909401
11/5/2020 9:31,1,NA,909501
12/5/2020 7:57,1,NA,909501
15/5/2020 9:29,1,NA,909501
11/5/2020 7:34,1,NA,909601
12/5/2020 7:36,1,NA,909601
13/5/2020 7:26,1,NA,909601
14/5/2020 7:32,1,NA,909601
15/5/2020 7:37,1,NA,909601
11/5/2020 8:49,1,NA,910601
11/5/2020 7:00,1,NA,910701
15/5/2020 7:01,1,NA,910701
11/5/2020 7:20,1,NA,910801
16/5/2020 7:19,1,NA,910801
12/5/2020 7:01,1,NA,910801
13/5/2020 7:05,1,NA,910801
14/5/2020 7:06,1,NA,910801
14/5/2020 10:02,1,NA,910801
15/5/2020 7:12,1,NA,910801
11/5/2020 8:10,1,NA,911001
12/5/2020 8:27,1,NA,911001
12/5/2020 10:07,1,NA,911001
13/5/2020 8:37,1,NA,911001
11/5/2020 8:28,0,Dept 15,921897
13/5/2020 7:04,0,Dept 18,922702
15/5/2020 8:59,0,Dept 15,930001
14/5/2020 8:59,0,Dept 15,930001
13/5/2020 10:23,0,Dept 19,954488
14/5/2020 7:28,0,Dept 18,956002
15/5/2020 7:36,0,Dept 18,956002
11/5/2020 7:25,0,Dept 18,956002
12/5/2020 7:14,0,Dept 18,956002
13/5/2020 7:27,0,Dept 18,956002
15/5/2020 9:22,1,NA,2019002
11/5/2020 9:21,1,NA,2019002
12/5/2020 9:24,1,NA,2019002
13/5/2020 9:25,1,NA,2019002
14/5/2020 9:29,1,NA,2019002
11/5/2020 9:23,1,NA,2019003
12/5/2020 9:35,1,NA,2019003
13/5/2020 10:07,1,NA,2019003
14/5/2020 9:16,1,NA,2019003
11/5/2020 8:18,1,NA,2019008
12/5/2020 8:18,1,NA,2019008
13/5/2020 8:23,1,NA,2019008
14/5/2020 8:18,1,NA,2019008
15/5/2020 8:21,1,NA,2019008
11/5/2020 9:27,1,NA,2019013
12/5/2020 9:11,1,NA,2019013
13/5/2020 9:13,1,NA,2019013
15/5/2020 10:07,1,NA,2019013
11/5/2020 7:34,1,NA,2019014
12/5/2020 7:34,1,NA,2019014
13/5/2020 7:34,1,NA,2019014
14/5/2020 7:37,1,NA,2019014
15/5/2020 7:35,1,NA,2019014
11/5/2020 8:36,1,NA,2019017
12/5/2020 8:39,1,NA,2019017
14/5/2020 8:40,1,NA,2019017
15/5/2020 8:38,1,NA,2019017
16/5/2020 10:04,1,NA,2019017
11/5/2020 8:43,1,NA,2019018
12/5/2020 8:44,1,NA,2019018
13/5/2020 9:05,1,NA,2019018
14/5/2020 8:38,1,NA,2019018
11/5/2020 8:43,1,NA,2019022
12/5/2020 8:39,1,NA,2019022
13/5/2020 8:49,1,NA,2019022
15/5/2020 8:09,1,NA,2019022
14/5/2020 8:46,1,NA,2019022
11/5/2020 8:48,1,NA,2019026
12/5/2020 8:35,1,NA,2019026
13/5/2020 8:39,1,NA,2019026
14/5/2020 8:46,1,NA,2019026
15/5/2020 8:33,1,NA,2019026
17/5/2020 7:44,1,NA,2019036
16/5/2020 10:21,1,NA,2019039
11/5/2020 7:39,1,NA,2019046
12/5/2020 7:36,1,NA,2019046
13/5/2020 7:42,1,NA,2019046
14/5/2020 7:39,1,NA,2019046
15/5/2020 7:40,1,NA,2019046
11/5/2020 8:58,1,NA,2019047
12/5/2020 8:55,1,NA,2019047
13/5/2020 8:50,1,NA,2019047
14/5/2020 8:59,1,NA,2019047
15/5/2020 9:01,1,NA,2019047
12/5/2020 7:21,1,NA,2019052
13/5/2020 7:18,1,NA,2019052
15/5/2020 7:22,1,NA,2019052
16/5/2020 7:35,1,NA,2019052
11/5/2020 8:39,1,NA,2019060
12/5/2020 8:55,1,NA,2019060
13/5/2020 8:59,1,NA,2019060
14/5/2020 8:56,1,NA,2019060
15/5/2020 8:59,1,NA,2019060
11/5/2020 8:31,1,NA,2019061
12/5/2020 8:37,1,NA,2019061
14/5/2020 8:33,1,NA,2019061
15/5/2020 8:27,1,NA,2019061
11/5/2020 8:49,1,NA,2019062
12/5/2020 8:46,1,NA,2019062
13/5/2020 8:45,1,NA,2019062
14/5/2020 8:47,1,NA,2019062
15/5/2020 8:48,1,NA,2019062
11/5/2020 8:43,1,NA,2019067
12/5/2020 8:42,1,NA,2019067
13/5/2020 8:42,1,NA,2019067
14/5/2020 8:37,1,NA,2019067
15/5/2020 8:43,1,NA,2019067
11/5/2020 8:54,1,NA,2019071
12/5/2020 8:57,1,NA,2019071
13/5/2020 9:01,1,NA,2019071
14/5/2020 9:00,1,NA,2019071
15/5/2020 9:03,1,NA,2019071
11/5/2020 8:01,1,NA,2019084
12/5/2020 8:13,1,NA,2019084
13/5/2020 8:08,1,NA,2019084
14/5/2020 8:09,1,NA,2019084
16/5/2020 8:44,1,NA,2019084
11/5/2020 8:03,1,NA,2019092
13/5/2020 7:51,1,NA,2019092
14/5/2020 7:54,1,NA,2019092
16/5/2020 8:53,1,NA,2019092
13/5/2020 8:48,1,NA,2019094
14/5/2020 8:48,1,NA,2019094
15/5/2020 8:22,1,NA,2019094
11/5/2020 8:52,1,NA,2019095
12/5/2020 7:55,1,NA,2019095
13/5/2020 8:34,1,NA,2019095
14/5/2020 9:57,1,NA,2019095
16/5/2020 9:09,1,NA,2019095
11/5/2020 8:01,1,NA,2019096
16/5/2020 8:31,1,NA,2019096
12/5/2020 8:01,1,NA,2019096
13/5/2020 8:02,1,NA,2019096
14/5/2020 7:51,1,NA,2019096
13/5/2020 8:48,1,NA,2019099
14/5/2020 8:50,1,NA,2019099
15/5/2020 8:19,1,NA,2019099
13/5/2020 8:59,1,NA,2019100
15/5/2020 8:18,1,NA,2019100
13/5/2020 8:49,1,NA,2019101
14/5/2020 8:48,1,NA,2019101
15/5/2020 8:17,1,NA,2019101
12/5/2020 9:51,1,NA,2019102
14/5/2020 9:38,1,NA,2019102
11/5/2020 8:54,1,NA,2019103
12/5/2020 8:49,1,NA,2019103
13/5/2020 8:46,1,NA,2019103
14/5/2020 8:51,1,NA,2019103
15/5/2020 8:23,1,NA,2019103
11/5/2020 8:43,1,NA,2019104
12/5/2020 8:44,1,NA,2019104
13/5/2020 8:55,1,NA,2019104
14/5/2020 8:50,1,NA,2019104
15/5/2020 8:28,1,NA,2019104
11/5/2020 8:54,1,NA,2019105
12/5/2020 8:49,1,NA,2019105
13/5/2020 8:50,1,NA,2019105
14/5/2020 8:51,1,NA,2019105
15/5/2020 8:25,1,NA,2019105
11/5/2020 8:54,1,NA,2019106
12/5/2020 8:49,1,NA,2019106
13/5/2020 8:46,1,NA,2019106
14/5/2020 8:51,1,NA,2019106
15/5/2020 8:23,1,NA,2019106
11/5/2020 8:50,1,NA,2019108
12/5/2020 8:49,1,NA,2019108
13/5/2020 8:48,1,NA,2019108
14/5/2020 8:44,1,NA,2019108
15/5/2020 8:23,1,NA,2019108
11/5/2020 9:59,1,NA,2019112
12/5/2020 10:04,1,NA,2019112
13/5/2020 10:08,1,NA,2019112
14/5/2020 9:58,1,NA,2019112
15/5/2020 10:02,1,NA,2019112
11/5/2020 8:54,1,NA,2019117
13/5/2020 8:50,1,NA,2019117
12/5/2020 8:51,1,NA,2019117
15/5/2020 8:30,1,NA,2019117
14/5/2020 8:50,1,NA,2019117
17/5/2020 8:09,1,NA,2019123
17/5/2020 8:07,1,NA,2019124
17/5/2020 8:24,1,NA,2019126
17/5/2020 8:09,1,NA,2019127
17/5/2020 8:03,1,NA,2019128
11/5/2020 9:05,1,NA,2019131
13/5/2020 9:08,1,NA,2019131
14/5/2020 9:14,1,NA,2019131
15/5/2020 8:59,1,NA,2019131
11/5/2020 8:02,1,NA,2019132
12/5/2020 8:15,1,NA,2019132
13/5/2020 8:04,1,NA,2019132
14/5/2020 8:04,1,NA,2019132
15/5/2020 8:05,1,NA,2019132
12/5/2020 9:08,1,NA,2019133
13/5/2020 9:07,1,NA,2019133
14/5/2020 9:11,1,NA,2019133
15/5/2020 9:01,1,NA,2019133
11/5/2020 8:14,1,NA,2019134
12/5/2020 8:18,1,NA,2019134
13/5/2020 8:26,1,NA,2019134
14/5/2020 8:22,1,NA,2019134
15/5/2020 8:08,1,NA,2019134
11/5/2020 7:16,1,NA,2019136
11/5/2020 8:56,1,NA,2019138
12/5/2020 8:46,1,NA,2019138
