When,Profile,Dept,CardNum
11/5/2020 8:16,0,Dept 16,48402
14/5/2020 8:07,0,Dept 16,48402
15/5/2020 8:23,0,Dept 16,48402
13/5/2020 9:39,0,Dept 4,48503
12/5/2020 8:40,0,Dept 4,48503
17/5/2020 8:24,0,Dept 4,48503
13/5/2020 8:33,0,Dept 4,51702
11/5/2020 8:25,0,Dept 4,51702
17/5/2020 8:27,0,Dept 4,51702
14/5/2020 8:26,0,Dept 4,51702
15/5/2020 8:26,0,Dept 4,51702
17/5/2020 8:07,0,Dept 4,53801
11/5/2020 8:11,0,Dept 4,53801
12/5/2020 7:47,0,Dept 4,53801
16/5/2020 8:03,0,Dept 4,53801
15/5/2020 7:55,0,Dept 4,53801
13/5/2020 7:49,0,Dept 4,53801
13/5/2020 8:16,0,Dept 3,58302
12/5/2020 8:05,0,Dept 3,58302
15/5/2020 7:57,0,Dept 3,58302
14/5/2020 8:05,0,Dept 3,58302
13/5/2020 9:39,0,Dept 16,60902
13/5/2020 8:47,0,Dept 4,65402
11/5/2020 9:12,0,Dept 4,65402
15/5/2020 8:46,0,Dept 4,65402
14/5/2020 8:59,0,Dept 16,67802
12/5/2020 8:04,0,Dept 17,68202
16/5/2020 8:00,0,Dept 17,68202
13/5/2020 10:18,0,Dept 4,70403
15/5/2020 8:21,0,Dept 4,70403
12/5/2020 8:19,0,Dept 4,70403
11/5/2020 8:13,0,Dept 4,70403
14/5/2020 8:32,0,Dept 4,70403
16/5/2020 8:59,0,Dept 14,77003
13/5/2020 9:34,0,Dept 14,77003
15/5/2020 9:54,0,Dept 14,77003
12/5/2020 9:47,0,Dept 14,77003
14/5/2020 10:18,0,Dept 14,77003
13/5/2020 9:08,0,Dept 4,79102
15/5/2020 9:12,0,Dept 4,79102
14/5/2020 9:18,0,Dept 4,79102
12/5/2020 9:01,0,Dept 4,79102
12/5/2020 8:21,0,Dept 4,82003
14/5/2020 8:07,0,Dept 4,82502
13/5/2020 8:19,0,Dept 4,82502
12/5/2020 8:23,0,Dept 4,82502
15/5/2020 8:18,0,Dept 4,82502
11/5/2020 8:14,0,Dept 4,82502
11/5/2020 9:13,0,Dept 10,82802
13/5/2020 8:37,0,Dept 4,85501
14/5/2020 8:27,0,Dept 4,85501
12/5/2020 9:13,0,Dept 4,85501
17/5/2020 8:25,0,Dept 4,85501
11/5/2020 9:11,0,Dept 10,87302
16/5/2020 8:52,0,Dept 4,91603
11/5/2020 8:56,0,Dept 4,91603
14/5/2020 8:57,0,Dept 4,91603
15/5/2020 8:52,0,Dept 4,91603
12/5/2020 9:54,0,Dept 4,91603
13/5/2020 7:45,0,Dept 18,95102
11/5/2020 7:44,0,Dept 18,95102
11/5/2020 8:09,0,Dept 4,95801
12/5/2020 8:18,0,Dept 4,95801
15/5/2020 8:14,0,Dept 4,95801
12/5/2020 9:34,0,Dept 4,96403
14/5/2020 9:42,0,Dept 4,96403
15/5/2020 9:41,0,Dept 4,96403
13/5/2020 9:40,0,Dept 4,96403
11/5/2020 8:45,0,Dept 4,96403
16/5/2020 9:38,0,Dept 4,96403
13/5/2020 8:21,0,Dept 4,98003
15/5/2020 8:19,0,Dept 4,98003
17/5/2020 8:33,0,Dept 4,98003
11/5/2020 8:18,0,Dept 4,98003
12/5/2020 8:16,0,Dept 4,99203
16/5/2020 8:41,0,Dept 4,99203
15/5/2020 8:18,0,Dept 4,99203
12/5/2020 8:12,0,Dept 4,99902
13/5/2020 8:06,0,Dept 4,99902
17/5/2020 8:22,0,Dept 4,99902
15/5/2020 8:26,0,Dept 4,99902
16/5/2020 8:00,0,Dept 4,99902
11/5/2020 8:06,0,Dept 4,99902
11/5/2020 8:43,0,Dept 16,105502
16/5/2020 8:19,0,Dept 16,105502
11/5/2020 8:55,0,Dept 4,106702
13/5/2020 8:54,0,Dept 4,106702
17/5/2020 9:00,0,Dept 4,106702
16/5/2020 9:54,0,Dept 5,107402
12/5/2020 9:09,0,Dept 5,107402
11/5/2020 9:20,0,Dept 5,107402
15/5/2020 10:10,0,Dept 16,110302
14/5/2020 7:45,0,Dept 16,110302
14/5/2020 7:47,0,Dept 2,113402
11/5/2020 8:14,0,Dept 2,113402
15/5/2020 7:59,0,Dept 2,113402
13/5/2020 8:18,0,Dept 2,113402
12/5/2020 8:02,0,Dept 2,113402
12/5/2020 7:57,0,Dept 4,115102
14/5/2020 7:58,0,Dept 4,115102
15/5/2020 7:59,0,Dept 4,115102
11/5/2020 7:57,0,Dept 4,115102
13/5/2020 9:00,0,Dept 4,115602
15/5/2020 8:59,0,Dept 4,115602
17/5/2020 9:34,0,Dept 4,115602
16/5/2020 9:24,0,Dept 4,115602
13/5/2020 8:34,0,Dept 4,115701
11/5/2020 8:46,0,Dept 4,115701
14/5/2020 8:29,0,Dept 4,115701
17/5/2020 8:21,0,Dept 4,115701
15/5/2020 8:39,0,Dept 4,118725
11/5/2020 9:15,0,Dept 4,118725
16/5/2020 9:14,0,Dept 4,118725
14/5/2020 9:15,0,Dept 4,118725
13/5/2020 8:42,0,Dept 4,118725
12/5/2020 8:46,0,Dept 4,118725
17/5/2020 9:48,0,Dept 4,118725
14/5/2020 7:08,0,Dept 3,119102
15/5/2020 7:17,0,Dept 3,119102
13/5/2020 7:16,0,Dept 3,119102
12/5/2020 7:15,0,Dept 3,119102
11/5/2020 7:13,0,Dept 3,119102
17/5/2020 7:53,0,Dept 9,119202
15/5/2020 9:02,0,Dept 4,119402
11/5/2020 10:08,0,Dept 4,119402
12/5/2020 10:08,0,Dept 4,120402
12/5/2020 9:16,0,Dept 4,120502
17/5/2020 8:35,0,Dept 4,120502
12/5/2020 8:50,0,Dept 4,123103
17/5/2020 8:48,0,Dept 4,123103
15/5/2020 8:58,0,Dept 4,123103
11/5/2020 8:08,0,Dept 16,126002
13/5/2020 8:24,0,Dept 16,126002
15/5/2020 8:24,0,Dept 16,126002
14/5/2020 7:55,0,Dept 16,126002
17/5/2020 8:00,0,Dept 16,126002
12/5/2020 8:26,0,Dept 16,127268
15/5/2020 9:18,0,Dept 4,127901
16/5/2020 9:06,0,Dept 4,127901
14/5/2020 8:58,0,Dept 4,127901
14/5/2020 10:28,0,Dept 16,128203
13/5/2020 10:28,0,Dept 16,128203
16/5/2020 9:02,0,Dept 4,128902
17/5/2020 8:43,0,Dept 4,128902
13/5/2020 8:21,0,Dept 4,128902
14/5/2020 9:34,0,Dept 4,128902
11/5/2020 7:23,0,Dept 3,132007
12/5/2020 7:15,0,Dept 3,132007
13/5/2020 7:18,0,Dept 3,132007
15/5/2020 7:35,0,Dept 3,132007
14/5/2020 7:35,0,Dept 3,132007
13/5/2020 8:38,0,Dept 4,132401
16/5/2020 8:23,0,Dept 4,132401
15/5/2020 8:43,0,Dept 4,132401
11/5/2020 8:34,0,Dept 4,132401
12/5/2020 8:50,0,Dept 4,132401
17/5/2020 8:33,0,Dept 4,132401
14/5/2020 8:43,0,Dept 16,134502
15/5/2020 8:52,0,Dept 16,134502
12/5/2020 9:22,0,Dept 16,134502
17/5/2020 9:02,0,Dept 4,135402
15/5/2020 8:52,0,Dept 4,135402
14/5/2020 9:15,0,Dept 4,135402
11/5/2020 9:05,0,Dept 4,135402
14/5/2020 7:43,0,Dept 4,136102
12/5/2020 8:02,0,Dept 4,136102
11/5/2020 9:24,0,Dept 4,137902
15/5/2020 9:10,0,Dept 4,137902
14/5/2020 9:02,0,Dept 4,137902
13/5/2020 9:49,0,Dept 4,137902
15/5/2020 9:06,0,Dept 4,143402
14/5/2020 9:12,0,Dept 4,143402
12/5/2020 9:12,0,Dept 4,143402
16/5/2020 7:51,0,Dept 4,143405
12/5/2020 7:43,0,Dept 4,143405
16/5/2020 9:49,0,Dept 4,149001
17/5/2020 9:47,0,Dept 4,149001
13/5/2020 9:59,0,Dept 4,149001
12/5/2020 9:56,0,Dept 4,149001
11/5/2020 9:47,0,Dept 4,149001
15/5/2020 9:58,0,Dept 4,149001
16/5/2020 8:53,0,Dept 4,149104
14/5/2020 8:46,0,Dept 4,149104
11/5/2020 8:43,0,Dept 4,149104
12/5/2020 8:48,0,Dept 4,149104
15/5/2020 8:45,0,Dept 4,149104
12/5/2020 9:09,0,Dept 4,151337
11/5/2020 9:24,0,Dept 4,151337
13/5/2020 9:27,0,Dept 4,151337
11/5/2020 8:52,0,Dept 18,156302
13/5/2020 8:26,0,Dept 4,156410
16/5/2020 9:06,0,Dept 4,156410
15/5/2020 8:09,0,Dept 4,156410
17/5/2020 8:45,0,Dept 4,156410
12/5/2020 8:26,0,Dept 4,156410
11/5/2020 8:10,0,Dept 4,156410
13/5/2020 8:28,0,Dept 16,159502
11/5/2020 8:05,0,Dept 4,160102
15/5/2020 7:40,0,Dept 4,160102
16/5/2020 7:31,0,Dept 4,160102
12/5/2020 8:32,0,Dept 4,160102
16/5/2020 8:08,0,Dept 4,160404
14/5/2020 8:15,0,Dept 4,160404
11/5/2020 7:55,0,Dept 4,160404
15/5/2020 7:59,0,Dept 4,160404
12/5/2020 7:58,0,Dept 4,160404
11/5/2020 8:01,0,Dept 4,161302
15/5/2020 8:16,0,Dept 4,161302
13/5/2020 8:05,0,Dept 4,161832
12/5/2020 7:54,0,Dept 4,161832
16/5/2020 8:30,0,Dept 4,161832
11/5/2020 7:56,0,Dept 4,161832
15/5/2020 7:55,0,Dept 4,161832
13/5/2020 7:40,0,Dept 4,162227
14/5/2020 7:43,0,Dept 4,162227
15/5/2020 7:50,0,Dept 4,162227
11/5/2020 7:59,0,Dept 4,162227
17/5/2020 7:53,0,Dept 4,162227
11/5/2020 9:23,0,Dept 16,165467
16/5/2020 7:41,0,Dept 4,166393
13/5/2020 8:14,0,Dept 4,166393
17/5/2020 7:53,0,Dept 4,166393
15/5/2020 7:28,0,Dept 4,166393
12/5/2020 7:51,0,Dept 4,166393
14/5/2020 8:03,0,Dept 15,167460
14/5/2020 8:06,0,Dept 16,169702
15/5/2020 7:59,0,Dept 16,169702
11/5/2020 7:59,0,Dept 16,169702
13/5/2020 8:24,0,Dept 13,170168
15/5/2020 8:39,0,Dept 13,170168
14/5/2020 8:44,0,Dept 13,170168
16/5/2020 8:50,0,Dept 13,170168
14/5/2020 8:24,0,Dept 4,172302
12/5/2020 8:22,0,Dept 4,172302
16/5/2020 8:13,0,Dept 4,172302
15/5/2020 8:34,0,Dept 4,172302
11/5/2020 8:02,0,Dept 4,172302
12/5/2020 8:37,0,Dept 4,172302
16/5/2020 8:42,0,Dept 4,172302
13/5/2020 8:43,0,Dept 4,172302
14/5/2020 8:45,0,Dept 4,172302
12/5/2020 8:12,0,Dept 4,174702
15/5/2020 8:11,0,Dept 4,174702
14/5/2020 8:10,0,Dept 4,174702
13/5/2020 8:07,0,Dept 4,174702
11/5/2020 8:49,0,Dept 8,175902
12/5/2020 7:37,0,Dept 4,175917
17/5/2020 7:56,0,Dept 3,180701
13/5/2020 8:21,0,Dept 16,181738
11/5/2020 8:28,0,Dept 16,181738
11/5/2020 8:19,0,Dept 5,181802
17/5/2020 9:33,0,Dept 4,183102
12/5/2020 8:36,0,Dept 4,183102
11/5/2020 8:52,0,Dept 4,183102
16/5/2020 9:47,0,Dept 4,183102
13/5/2020 8:41,0,Dept 4,183102
11/5/2020 8:57,0,Dept 4,183603
15/5/2020 8:45,0,Dept 4,183603
16/5/2020 9:57,0,Dept 4,183603
12/5/2020 8:41,0,Dept 4,183603
17/5/2020 10:22,0,Dept 4,183603
11/5/2020 9:44,0,Dept 4,183902
13/5/2020 9:27,0,Dept 4,183902
14/5/2020 7:52,0,Dept 4,184542
14/5/2020 9:21,0,Dept 4,189102
15/5/2020 9:25,0,Dept 4,189102
11/5/2020 8:41,0,Dept 4,190502
13/5/2020 8:18,0,Dept 4,190502
14/5/2020 8:18,0,Dept 4,190502
15/5/2020 9:06,0,Dept 4,190502
17/5/2020 8:12,0,Dept 4,190502
14/5/2020 7:36,0,Dept 4,195502
12/5/2020 7:45,0,Dept 4,195502
15/5/2020 7:48,0,Dept 4,195502
11/5/2020 7:36,0,Dept 4,195502
13/5/2020 9:03,0,Dept 4,195902
12/5/2020 9:04,0,Dept 4,195902
11/5/2020 9:03,0,Dept 4,195902
11/5/2020 8:48,0,Dept 4,196803
13/5/2020 9:24,0,Dept 4,196803
12/5/2020 8:58,0,Dept 4,196803
15/5/2020 9:06,0,Dept 4,196803
17/5/2020 9:37,0,Dept 4,196803
16/5/2020 9:10,0,Dept 4,196803
14/5/2020 8:48,0,Dept 13,197002
11/5/2020 8:54,0,Dept 13,197002
16/5/2020 8:48,0,Dept 13,197002
12/5/2020 8:48,0,Dept 13,197002
14/5/2020 7:56,0,Dept 2,199002
13/5/2020 8:09,0,Dept 2,199002
11/5/2020 8:10,0,Dept 2,199002
15/5/2020 7:50,0,Dept 2,199002
11/5/2020 8:02,1,NA,201600
13/5/2020 9:25,1,NA,201600
14/5/2020 9:40,1,NA,201600
12/5/2020 9:39,1,NA,201601
15/5/2020 8:33,1,NA,201602
11/5/2020 8:29,1,NA,201602
13/5/2020 8:29,1,NA,201602
12/5/2020 8:30,1,NA,201602
16/5/2020 10:04,1,NA,201602
14/5/2020 7:50,1,NA,201603
11/5/2020 7:24,1,NA,201605
14/5/2020 7:29,1,NA,201605
17/5/2020 9:31,1,NA,201605
15/5/2020 7:42,1,NA,201605
13/5/2020 7:26,1,NA,201605
11/5/2020 8:49,1,NA,201606
11/5/2020 9:35,1,NA,201607
17/5/2020 8:15,1,NA,201608
11/5/2020 7:38,1,NA,201610
11/5/2020 8:12,1,NA,201610
16/5/2020 8:06,1,NA,201610
15/5/2020 8:15,1,NA,201610
16/5/2020 8:10,1,NA,201610
14/5/2020 8:04,1,NA,201610
11/5/2020 9:10,1,NA,201611
12/5/2020 8:54,1,NA,201611
13/5/2020 7:45,1,NA,201611
15/5/2020 7:34,1,NA,201611
17/5/2020 7:32,1,NA,201611
17/5/2020 8:58,1,NA,201611
11/5/2020 7:48,1,NA,201612
16/5/2020 7:27,1,NA,201612
14/5/2020 7:24,1,NA,201612
12/5/2020 7:17,1,NA,201612
17/5/2020 7:16,1,NA,201612
14/5/2020 8:38,1,NA,201613
11/5/2020 9:36,1,NA,201613
12/5/2020 9:25,1,NA,201613
15/5/2020 8:47,1,NA,201613
13/5/2020 8:36,1,NA,201613
12/5/2020 7:25,1,NA,201614
13/5/2020 7:40,1,NA,201614
17/5/2020 8:59,1,NA,201614
15/5/2020 7:53,1,NA,201614
15/5/2020 7:48,1,NA,201615
11/5/2020 7:29,1,NA,201615
12/5/2020 7:20,1,NA,201615
14/5/2020 8:11,1,NA,201615
17/5/2020 10:01,1,NA,201615
16/5/2020 9:32,1,NA,201615
16/5/2020 9:58,1,NA,201615
12/5/2020 7:38,1,NA,201617
16/5/2020 8:46,1,NA,201617
14/5/2020 8:02,1,NA,201617
11/5/2020 7:58,1,NA,201618
13/5/2020 7:58,1,NA,201618
17/5/2020 8:58,1,NA,201618
12/5/2020 7:47,1,NA,201619
13/5/2020 7:46,1,NA,201619
14/5/2020 7:40,1,NA,201619
16/5/2020 9:19,1,NA,201619
17/5/2020 9:32,1,NA,201619
13/5/2020 8:37,1,NA,201621
14/5/2020 10:23,1,NA,201621
11/5/2020 10:02,1,NA,201621
12/5/2020 8:40,1,NA,201621
15/5/2020 8:41,1,NA,201621
11/5/2020 7:54,1,NA,201622
15/5/2020 9:10,1,NA,201622
12/5/2020 7:23,1,NA,201622
13/5/2020 7:42,1,NA,201622
14/5/2020 9:03,1,NA,201622
17/5/2020 8:28,1,NA,201622
12/5/2020 9:36,1,NA,201624
13/5/2020 7:00,1,NA,201624
15/5/2020 9:39,1,NA,201624
14/5/2020 9:32,1,NA,201624
16/5/2020 9:55,1,NA,201624
16/5/2020 8:54,1,NA,201624
17/5/2020 9:24,1,NA,201627
12/5/2020 7:45,1,NA,201628
14/5/2020 9:22,1,NA,201628
17/5/2020 9:26,1,NA,201628
16/5/2020 9:10,1,NA,201628
15/5/2020 10:09,1,NA,201628
11/5/2020 9:46,1,NA,201629
13/5/2020 10:20,1,NA,201629
15/5/2020 10:08,1,NA,201629
17/5/2020 9:33,1,NA,201629
11/5/2020 7:50,1,NA,201630
13/5/2020 8:16,1,NA,201630
12/5/2020 8:10,1,NA,201630
15/5/2020 7:59,1,NA,201630
16/5/2020 7:58,1,NA,201630
15/5/2020 7:52,1,NA,201631
14/5/2020 7:55,1,NA,201631
16/5/2020 9:30,1,NA,201632
14/5/2020 7:01,1,NA,201634
11/5/2020 7:09,1,NA,201634
15/5/2020 7:03,1,NA,201634
13/5/2020 7:05,1,NA,201634
12/5/2020 10:24,1,NA,201636
11/5/2020 10:26,1,NA,201636
11/5/2020 8:31,1,NA,201636
11/5/2020 10:08,1,NA,201636
12/5/2020 9:43,1,NA,201636
15/5/2020 8:45,1,NA,201636
16/5/2020 9:18,1,NA,201636
11/5/2020 7:20,1,NA,201637
12/5/2020 7:24,1,NA,201637
13/5/2020 7:16,1,NA,201637
14/5/2020 7:20,1,NA,201637
16/5/2020 8:48,1,NA,201637
15/5/2020 7:15,1,NA,201637
17/5/2020 7:42,1,NA,201638
15/5/2020 8:27,1,NA,201638
13/5/2020 8:19,1,NA,201638
11/5/2020 9:21,1,NA,201639
16/5/2020 8:59,1,NA,201639
15/5/2020 8:45,1,NA,201639
14/5/2020 8:47,1,NA,201639
12/5/2020 8:42,1,NA,201639
14/5/2020 8:54,1,NA,201641
15/5/2020 8:10,1,NA,201641
11/5/2020 7:34,1,NA,201643
15/5/2020 7:13,1,NA,201643
12/5/2020 7:40,1,NA,201643
15/5/2020 10:22,1,NA,201643
14/5/2020 10:05,1,NA,201643
13/5/2020 7:10,1,NA,201643
12/5/2020 10:03,1,NA,201643
16/5/2020 7:23,1,NA,201643
14/5/2020 7:03,1,NA,201643
13/5/2020 7:00,1,NA,201643
17/5/2020 7:06,1,NA,201643
12/5/2020 7:07,1,NA,201644
11/5/2020 8:08,1,NA,201644
15/5/2020 7:30,1,NA,201644
13/5/2020 7:54,1,NA,201644
13/5/2020 7:06,1,NA,201644
16/5/2020 7:13,1,NA,201644
14/5/2020 7:34,1,NA,201644
15/5/2020 9:18,1,NA,201647
13/5/2020 9:20,1,NA,201647
14/5/2020 9:15,1,NA,201647
13/5/2020 9:49,1,NA,201648
14/5/2020 7:49,1,NA,201651
14/5/2020 7:59,1,NA,201652
11/5/2020 7:41,1,NA,201654
12/5/2020 7:46,1,NA,201654
13/5/2020 7:41,1,NA,201654
14/5/2020 9:40,1,NA,201654
15/5/2020 7:45,1,NA,201654
15/5/2020 8:35,1,NA,201656
12/5/2020 8:41,1,NA,201657
13/5/2020 8:41,1,NA,201657
11/5/2020 8:37,1,NA,201657
14/5/2020 8:42,1,NA,201657
11/5/2020 8:09,1,NA,201658
13/5/2020 8:23,1,NA,201658
12/5/2020 8:23,1,NA,201658
14/5/2020 8:33,1,NA,201658
15/5/2020 8:32,1,NA,201658
13/5/2020 8:22,1,NA,201659
14/5/2020 8:23,1,NA,201659
12/5/2020 8:23,1,NA,201659
11/5/2020 8:18,1,NA,201660
14/5/2020 8:20,1,NA,201660
11/5/2020 8:36,1,NA,201661
11/5/2020 8:43,1,NA,201661
14/5/2020 9:57,1,NA,201661
14/5/2020 8:22,1,NA,201661
15/5/2020 7:58,1,NA,201661
13/5/2020 7:53,1,NA,201661
15/5/2020 8:39,1,NA,201661
17/5/2020 10:04,1,NA,201661
13/5/2020 7:53,1,NA,201662
12/5/2020 7:53,1,NA,201662
14/5/2020 7:42,1,NA,201662
11/5/2020 7:33,1,NA,201663
13/5/2020 7:39,1,NA,201663
14/5/2020 7:58,1,NA,201663
15/5/2020 7:56,1,NA,201663
16/5/2020 7:58,1,NA,201663
11/5/2020 10:26,1,NA,201664
16/5/2020 9:01,1,NA,201664
14/5/2020 8:29,1,NA,201664
17/5/2020 9:32,1,NA,201664
15/5/2020 9:15,1,NA,201665
15/5/2020 7:36,1,NA,201665
